//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 12:02:39	0.00000	999.66	9.27	1664.17	1180.94	2.881	2.765	0.000	0.00	0.000	563.22	19.53	4.711	22.58	1	0	0	0	1	0.00	0.00	390.47	0.00	0.00	1162.15	2.900	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:40	0.00000	999.82	9.27	1663.87	1164.10	2.932	2.810	0.000	0.00	0.000	562.97	19.53	4.712	22.58	1	0	0	0	1	0.00	0.00	390.47	0.00	0.00	1162.22	2.901	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:41	0.00000	999.60	9.27	1665.70	1169.84	2.960	2.846	0.000	0.00	0.000	563.19	19.53	4.713	22.58	1	0	0	0	1	0.00	0.00	390.47	0.00	0.00	1162.48	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:42	0.00000	999.63	9.27	1664.78	1148.96	2.946	2.824	0.000	0.00	0.000	562.94	19.53	4.713	22.58	1	0	0	0	1	0.00	0.00	390.47	0.00	0.00	1162.50	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:45	0.00000	999.82	9.27	1663.87	1151.65	2.818	2.703	0.000	0.00	0.000	563.16	19.53	4.739	22.58	1	0	0	0	1	0.00	0.00	390.24	0.00	0.00	1161.97	2.904	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:46	0.00000	999.51	9.27	1663.56	1164.71	2.879	2.762	0.000	0.00	0.000	563.01	19.54	4.695	22.58	1	0	0	0	1	0.00	0.00	390.24	0.00	0.00	1161.91	2.906	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:47	0.00000	999.60	9.27	1663.87	1165.20	2.989	2.886	0.000	0.00	0.000	563.07	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	390.24	0.00	0.00	1162.08	2.908	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:48	0.00000	999.60	9.27	1665.70	1159.34	2.921	2.807	0.000	0.00	0.000	563.01	19.53	4.712	22.58	1	0	0	0	1	0.00	0.00	390.06	0.00	0.00	1161.98	2.907	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:49	0.00000	999.73	9.27	1664.17	1174.11	2.949	2.827	0.000	0.00	0.000	563.01	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	390.06	0.00	0.00	1162.07	2.908	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:50	0.00000	999.82	9.27	1665.09	1157.26	2.932	2.795	0.000	0.00	0.000	562.94	19.54	4.714	22.58	1	0	0	0	1	0.00	0.00	390.06	0.00	0.00	1162.16	2.907	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:51	0.00000	999.45	9.27	1664.78	1147.50	2.915	2.780	0.000	0.00	0.000	563.07	19.53	4.727	22.58	1	0	0	0	1	0.00	0.00	390.06	0.00	0.00	1161.51	2.906	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:52	0.00000	999.63	9.27	1665.09	1163.12	2.871	2.770	0.000	0.00	0.000	563.16	19.53	4.742	22.58	1	0	0	0	1	0.00	0.00	390.06	0.00	0.00	1161.71	2.906	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:53	0.00000	999.63	9.27	1665.70	1153.48	2.885	2.769	0.000	0.00	0.000	563.16	19.53	4.703	22.58	1	0	0	0	1	0.00	0.00	390.06	0.00	0.00	1161.51	2.905	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:54	0.00000	999.85	9.27	1664.17	1154.94	2.889	2.780	0.000	0.00	0.000	562.97	19.53	4.705	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1161.30	2.904	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:55	0.00000	999.76	9.27	1662.95	1152.26	2.888	2.782	0.000	0.00	0.000	563.19	19.53	4.707	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1161.10	2.904	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:56	0.00000	999.73	9.27	1665.09	1152.50	2.912	2.800	0.000	0.00	0.000	563.16	19.53	4.712	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1160.42	2.904	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:57	0.00000	999.76	9.27	1664.17	1163.85	2.930	2.797	0.000	0.00	0.000	563.16	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1160.50	2.904	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:58	0.00000	999.82	9.27	1663.87	1166.66	2.891	2.770	0.000	0.00	0.000	563.01	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1160.62	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:02:59	0.00000	999.54	9.27	1666.01	1161.29	2.880	2.768	0.000	0.00	0.000	563.16	19.54	4.714	22.59	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1160.52	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:00	0.00000	999.82	9.27	1661.73	1172.28	2.879	2.772	0.000	0.00	0.000	563.07	19.54	4.713	22.59	1	0	0	0	1	0.00	0.00	389.80	0.00	0.00	1160.95	2.900	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:01	0.00000	999.76	9.27	1663.87	1140.78	2.883	2.772	0.000	0.00	0.000	563.16	19.54	4.702	22.58	1	0	0	0	1	0.00	0.00	389.80	0.00	0.00	1160.13	2.899	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:02	0.00000	999.66	9.27	1664.78	1157.63	2.893	2.783	0.000	0.00	0.000	563.07	19.53	4.704	22.58	1	0	0	0	1	0.00	0.00	389.80	0.00	0.00	1159.86	2.898	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:03	0.00000	999.66	9.27	1665.70	1164.46	2.903	2.782	0.000	0.00	0.000	563.10	19.54	4.710	22.59	1	0	0	0	1	0.00	0.00	389.80	0.00	0.00	1159.85	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:04	0.00000	999.73	9.27	1665.09	1148.72	2.905	2.790	0.000	0.00	0.000	562.88	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	389.80	0.00	0.00	1159.38	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:05	0.00000	999.63	9.27	1665.70	1162.51	2.897	2.768	0.000	0.00	0.000	562.97	19.53	4.713	22.58	1	0	0	0	1	0.00	0.00	389.73	0.00	0.00	1159.37	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:06	0.00000	999.76	9.27	1664.17	1158.85	2.894	2.762	0.000	0.00	0.000	562.73	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	389.73	0.00	0.00	1159.34	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:07	0.00000	999.76	9.27	1664.78	1156.41	2.880	2.770	0.000	0.00	0.000	563.10	19.54	4.725	22.58	1	0	0	0	1	0.00	0.00	389.73	0.00	0.00	1159.46	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:08	0.00000	999.66	9.27	1662.65	1173.13	2.891	2.788	0.000	0.00	0.000	563.10	19.54	4.749	22.58	1	0	0	0	1	0.00	0.00	389.73	0.00	0.00	1159.92	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:09	0.00000	999.66	9.27	1664.17	1156.41	2.912	2.795	0.000	0.00	0.000	563.07	19.53	4.706	22.58	1	0	0	0	1	0.00	0.00	389.79	0.00	0.00	1159.56	2.895	2.778	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:10	0.00000	999.63	9.27	1664.17	1155.31	2.919	2.806	0.000	0.00	0.000	563.10	19.54	4.698	22.58	1	0	0	0	1	0.00	0.00	389.79	0.00	0.00	1159.22	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:11	0.00000	999.66	9.27	1663.56	1165.07	2.907	2.796	0.000	0.00	0.000	563.01	19.53	4.710	22.58	1	0	0	0	1	0.00	0.00	389.79	0.00	0.00	1159.02	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:12	0.00000	999.73	9.27	1664.78	1151.77	2.904	2.785	0.000	0.00	0.000	563.07	19.53	4.711	22.58	1	0	0	0	1	0.00	0.00	389.79	0.00	0.00	1159.03	2.897	2.780	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:13	0.00000	999.73	9.27	1662.04	1153.23	2.882	2.752	0.000	0.00	0.000	562.85	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	389.79	0.00	0.00	1159.12	2.898	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:14	0.00000	999.88	9.27	1662.95	1150.30	2.883	2.745	0.000	0.00	0.000	563.10	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	389.79	0.00	0.00	1158.92	2.899	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:15	0.00000	999.88	9.27	1665.09	1153.36	2.900	2.784	0.000	0.00	0.000	563.10	19.53	4.714	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1158.60	2.901	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:16	0.00000	999.76	9.27	1665.09	1167.88	2.928	2.814	0.000	0.00	0.000	563.07	19.53	4.751	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1158.76	2.902	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:17	0.00000	999.60	9.27	1665.09	1159.34	2.926	2.812	0.000	0.00	0.000	563.01	19.53	4.733	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1158.78	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:18	0.00000	999.63	9.27	1662.95	1163.12	2.915	2.815	0.000	0.00	0.000	562.97	19.53	4.700	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1158.67	2.903	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:19	0.00000	999.63	9.27	1663.56	1170.32	2.913	2.802	0.000	0.00	0.000	562.94	19.54	4.706	22.58	1	0	0	0	1	0.00	0.00	389.87	0.00	0.00	1158.81	2.902	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:20	0.00000	999.66	9.27	1664.78	1154.09	2.875	2.760	0.000	0.00	0.000	563.07	19.53	4.712	22.58	1	0	0	0	1	0.00	0.00	390.01	0.00	0.00	1158.49	2.902	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:21	0.00000	999.73	9.27	1664.78	1160.31	2.835	2.726	0.000	0.00	0.000	563.07	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	390.01	0.00	0.00	1158.69	2.901	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:22	0.00000	999.66	9.26	1664.78	1164.46	2.839	2.725	0.000	0.00	0.000	564.26	19.54	4.716	22.58	1	0	0	0	1	0.00	0.00	390.01	0.00	0.00	1158.91	2.901	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:23	0.00000	999.76	9.27	1662.95	1149.82	2.893	2.775	0.000	0.00	0.000	565.20	19.54	4.715	22.58	1	0	0	0	1	0.00	0.00	390.01	0.00	0.00	1158.76	2.900	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:24	0.00000	999.66	9.27	1665.70	1158.36	2.922	2.805	0.000	0.00	0.000	563.37	19.53	4.730	22.58	1	0	0	0	1	0.00	0.00	390.15	0.00	0.00	1158.88	2.899	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:25	0.00000	999.63	9.27	1664.78	1159.95	2.944	2.820	0.000	0.00	0.000	562.94	19.53	4.737	22.59	1	0	0	0	1	0.00	0.00	390.15	0.00	0.00	1158.95	2.898	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:26	0.00000	999.60	9.27	1663.87	1156.16	2.951	2.818	0.000	0.00	0.000	564.96	19.53	4.700	22.59	1	0	0	0	1	0.00	0.00	390.15	0.00	0.00	1159.15	2.896	2.779	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:27	0.00000	999.66	9.27	1664.78	1165.68	2.908	2.797	0.000	0.00	0.000	565.20	19.53	4.705	22.59	1	0	0	0	1	0.00	0.00	390.15	0.00	0.00	1159.37	2.894	2.777	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:28	0.00000	999.66	9.27	1665.09	1158.48	2.871	2.723	0.000	0.00	0.000	565.14	19.54	4.707	22.58	1	0	0	0	1	0.00	0.00	390.15	0.00	0.00	1158.93	2.893	2.776	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:29	0.00000	999.88	9.27	1662.04	1164.46	2.794	2.694	0.000	0.00	0.000	565.08	19.54	4.710	22.58	1	0	0	0	1	0.00	0.00	390.25	0.00	0.00	1158.97	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:30	0.00000	999.76	9.27	1664.78	1162.88	2.839	2.720	0.000	0.00	0.000	565.26	19.53	4.715	22.59	1	0	0	0	1	0.00	0.00	390.25	0.00	0.00	1158.79	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:31	0.00000	999.76	9.27	1663.87	1142.74	2.889	2.772	0.000	0.00	0.000	563.71	19.54	4.715	22.59	1	0	0	0	1	0.00	0.00	390.25	0.00	0.00	1158.84	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:32	0.00000	999.66	9.27	1664.78	1162.14	2.938	2.821	0.000	0.00	0.000	563.10	19.54	4.714	22.58	1	0	0	0	1	0.00	0.00	390.25	0.00	0.00	1159.00	2.892	2.775	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:33	0.00000	999.82	9.27	1661.73	1148.23	2.946	2.832	0.000	0.00	0.000	564.99	19.53	4.739	22.59	1	0	0	0	1	0.00	0.00	390.25	0.00	0.00	1158.55	2.891	2.774	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:34	0.00000	999.63	9.27	1664.78	1152.26	2.926	2.812	0.000	0.00	0.000	565.14	19.53	4.703	22.58	1	0	0	0	1	0.00	0.00	390.25	0.00	0.00	1158.35	2.890	2.773	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:35	0.00000	999.94	9.27	1664.17	1169.47	2.899	2.788	0.000	0.00	0.000	565.20	19.53	4.705	22.59	1	0	0	0	1	0.00	0.00	390.37	0.00	0.00	1158.58	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:36	0.00000	999.82	9.27	1665.09	1148.11	2.829	2.706	0.000	0.00	0.000	565.08	19.54	4.710	22.58	1	0	0	0	1	0.00	0.00	390.37	0.00	0.00	1158.45	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:37	0.00000	999.73	9.27	1664.78	1167.88	2.809	2.677	0.000	0.00	0.000	565.17	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	390.37	0.00	0.00	1158.45	2.886	2.769	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:38	0.00000	999.66	9.27	1666.01	1160.44	2.832	2.713	0.000	0.00	0.000	565.39	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	390.37	0.00	0.00	1158.41	2.886	2.769	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:39	0.00000	999.82	9.27	1663.87	1159.22	2.894	2.779	0.000	0.00	0.000	565.17	19.54	4.714	22.59	1	0	0	0	1	0.00	0.00	390.51	0.00	0.00	1158.33	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:40	0.00000	999.73	9.27	1663.87	1163.61	2.937	2.828	0.000	0.00	0.000	565.20	19.54	4.726	22.58	1	0	0	0	1	0.00	0.00	390.51	0.00	0.00	1158.57	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:41	0.00000	999.76	9.27	1664.78	1150.30	2.981	2.843	0.000	0.00	0.000	565.20	19.54	4.731	22.58	1	0	0	0	1	0.00	0.00	390.51	0.00	0.00	1158.36	2.886	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:42	0.00000	999.66	9.27	1663.87	1153.84	2.945	2.831	0.000	0.00	0.000	565.08	19.54	4.731	22.58	1	0	0	0	1	0.00	0.00	390.51	0.00	0.00	1158.06	2.885	2.768	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:43	0.00000	999.73	9.27	1664.17	1151.77	2.895	2.777	0.000	0.00	0.000	564.93	19.54	4.697	22.58	1	0	0	0	1	0.00	0.00	390.51	0.00	0.00	1158.25	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:44	0.00000	999.66	9.27	1662.95	1146.28	2.806	2.695	0.000	0.00	0.000	565.14	19.54	4.694	22.58	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1158.03	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:45	0.00000	999.66	9.27	1664.78	1163.12	2.787	2.668	0.000	0.00	0.000	565.26	19.54	4.712	22.59	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1158.05	2.884	2.767	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:46	0.00000	999.76	9.27	1665.09	1155.43	2.841	2.721	0.000	0.00	0.000	565.17	19.54	4.714	22.59	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1158.22	2.885	2.768	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:47	0.00000	999.82	9.27	1662.95	1156.41	2.906	2.791	0.000	0.00	0.000	565.26	19.54	4.716	22.59	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1157.79	2.887	2.770	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:48	0.00000	999.63	9.27	1662.95	1172.15	2.959	2.848	0.000	0.00	0.000	565.05	19.54	4.724	22.59	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1158.02	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:49	0.00000	999.97	9.27	1665.09	1160.31	2.990	2.850	0.000	0.00	0.000	565.17	19.54	4.730	22.59	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1157.89	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:50	0.00000	999.63	9.27	1663.56	1155.43	2.954	2.838	0.000	0.00	0.000	565.26	19.53	4.709	22.59	1	0	0	0	1	0.00	0.00	390.82	0.00	0.00	1157.71	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:51	0.00000	999.73	9.27	1664.78	1153.48	2.891	2.768	0.000	0.00	0.000	565.05	19.54	4.704	22.59	1	0	0	0	1	0.00	0.00	390.82	0.00	0.00	1157.74	2.888	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:52	0.00000	999.85	9.27	1663.56	1149.69	2.833	2.687	0.000	0.00	0.000	565.26	19.54	4.709	22.58	1	0	0	0	1	0.00	0.00	390.82	0.00	0.00	1157.22	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:53	0.00000	999.73	9.27	1662.65	1159.58	2.788	2.679	0.000	0.00	0.000	565.36	19.54	4.710	22.59	1	0	0	0	1	0.00	0.00	390.82	0.00	0.00	1157.31	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:54	0.00000	999.82	9.27	1663.56	1164.34	2.839	2.719	0.000	0.00	0.000	565.20	19.54	4.713	22.59	1	0	0	0	1	0.00	0.00	390.82	0.00	0.00	1157.66	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:55	0.00000	999.73	9.27	1663.87	1152.26	2.898	2.779	0.000	0.00	0.000	565.20	19.54	4.712	22.58	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1157.48	2.889	2.772	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:56	0.00000	999.73	9.26	1664.17	1152.99	2.957	2.839	0.000	0.00	0.000	565.08	19.54	4.713	22.58	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1157.34	2.888	2.771	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:57	0.00000	999.73	9.27	1663.87	1152.50	2.962	2.832	0.000	0.00	0.000	565.26	19.55	4.716	22.59	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1156.82	2.885	2.769	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:58	0.00000	999.76	9.27	1663.87	1148.59	2.922	2.803	0.000	0.00	0.000	565.05	19.54	4.748	22.58	1	0	0	0	1	0.00	0.00	391.04	0.00	0.00	1156.62	2.882	2.765	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:03:59	0.00000	999.76	9.27	1664.17	1151.40	2.851	2.722	0.000	0.00	0.000	565.36	19.55	4.702	22.59	1	0	0	0	1	0.00	0.00	391.30	0.00	0.00	1156.29	2.879	2.762	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 12:04:00	0.00000	999.66	9.27	1664.17	1141.51	2.765	2.662	0.000	0.00	0.000	565.17	19.54	4.708	22.58	1	0	0	0	1	0.00	0.00	391.30	0.00	0.00	1155.50	2.876	2.759	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
