FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 08:54:53,462.57,7.96,469.68,15.99,0.00,0.00,3.58,191.32,20.63,4.70,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:55,462.78,7.96,470.29,15.99,0.00,0.00,3.60,190.47,20.64,4.71,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:56,462.78,7.96,473.34,15.99,0.00,0.00,3.63,191.20,20.64,4.70,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:57,462.48,7.96,472.12,15.99,0.00,0.00,3.62,190.86,20.64,4.72,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:58,462.63,7.96,470.60,16.24,0.00,0.00,3.58,190.98,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:54:59,462.60,7.96,472.43,15.99,0.00,0.00,3.60,190.92,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.60,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:00,462.78,7.96,472.43,15.99,0.00,0.00,3.63,191.20,20.64,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:01,462.51,7.96,469.07,16.36,0.00,0.00,3.62,191.11,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:02,462.60,7.96,472.43,15.87,0.00,0.00,3.58,191.08,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:03,462.84,7.96,469.68,15.87,0.00,0.00,3.60,191.14,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:04,462.78,7.96,473.65,15.99,0.00,0.00,3.63,190.59,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:05,462.57,7.96,472.43,15.99,0.00,0.00,3.62,190.59,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:06,462.42,7.96,469.37,16.24,0.00,0.00,3.59,191.02,20.63,4.69,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:07,462.63,7.96,469.68,16.24,0.00,0.00,3.60,190.71,20.63,4.70,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:08,462.69,7.96,472.12,16.24,0.00,0.00,3.63,190.59,20.64,4.69,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:09,462.51,7.96,471.21,15.99,0.00,0.00,3.63,190.71,20.64,4.71,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:10,462.36,7.96,472.12,15.99,0.00,0.00,3.59,190.68,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:11,462.42,7.96,471.21,16.24,0.00,0.00,3.60,190.47,20.64,4.72,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:12,462.14,7.96,471.21,15.87,0.00,0.00,3.63,191.20,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:13,462.51,7.96,471.21,15.87,0.00,0.00,3.63,190.92,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:14,462.57,7.96,473.04,15.99,0.00,0.00,3.59,190.89,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:15,462.57,7.96,470.60,16.24,0.00,0.00,3.60,190.65,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:16,462.48,7.96,472.12,15.99,0.00,0.00,3.63,190.80,20.63,4.72,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:17,462.51,7.96,472.43,15.99,0.00,0.00,3.63,190.50,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:18,462.57,7.96,469.68,16.24,0.00,0.00,3.60,190.89,20.64,4.71,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:19,462.57,7.96,470.60,15.99,0.00,0.00,3.60,190.77,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:21,462.60,7.96,470.29,15.99,0.00,0.00,3.63,190.86,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:22,462.81,7.96,472.12,15.99,0.00,0.00,3.63,191.02,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:23,462.63,7.96,471.21,15.87,0.00,0.00,3.60,190.65,20.63,4.72,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:24,462.42,7.96,472.12,15.87,0.00,0.00,3.60,190.77,20.64,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:25,462.60,7.96,472.43,15.87,0.00,0.00,3.63,190.50,20.63,4.72,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:26,462.51,7.96,471.51,16.24,0.00,0.00,3.63,190.50,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:27,462.63,7.96,473.65,15.87,0.00,0.00,3.60,191.11,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:28,462.20,7.96,473.34,15.87,0.00,0.00,3.60,190.98,20.64,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:29,462.39,7.96,470.60,15.99,0.00,0.00,3.62,190.80,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:30,462.69,7.96,471.51,15.87,0.00,0.00,3.64,190.71,20.64,4.71,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:31,462.60,7.96,471.51,16.24,0.00,0.00,3.61,190.40,20.63,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:32,462.51,7.96,470.60,15.99,0.00,0.00,3.60,190.71,20.64,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:33,462.51,7.96,472.43,15.87,0.00,0.00,3.62,190.80,20.64,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:34,462.72,7.96,471.21,15.99,0.00,0.00,3.64,190.71,20.63,4.68,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:35,462.57,7.96,471.21,15.99,0.00,0.00,3.61,190.77,20.64,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:36,462.63,7.96,472.12,15.99,0.00,0.00,3.60,190.37,20.63,4.71,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:37,462.78,7.96,472.12,15.87,0.00,0.00,3.62,190.65,20.63,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:38,462.72,7.96,469.37,16.24,0.00,0.00,3.64,190.77,20.64,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:39,462.36,7.96,471.21,15.87,0.00,0.00,3.61,190.65,20.64,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:40,462.39,7.96,471.21,16.24,0.00,0.00,3.60,190.19,20.64,4.69,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:41,462.36,7.96,469.37,15.99,0.00,0.00,3.62,191.23,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:42,462.26,7.96,470.60,15.99,0.00,0.00,3.64,190.47,20.64,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:43,462.48,7.96,471.21,16.24,0.00,0.00,3.61,190.34,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:44,462.42,7.96,472.43,15.99,0.00,0.00,3.60,190.65,20.64,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:45,462.42,7.96,472.12,16.24,0.00,0.00,3.62,190.59,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.61,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:47,462.29,7.96,471.21,15.99,0.00,0.00,3.64,190.34,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:48,462.81,7.96,471.21,16.24,0.00,0.00,3.62,190.40,20.63,4.71,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:49,462.36,7.96,471.21,15.87,0.00,0.00,3.60,190.28,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:50,462.48,7.96,474.26,15.87,0.00,0.00,3.62,190.50,20.63,4.72,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:51,462.42,7.96,471.51,15.99,0.00,0.00,3.64,190.50,20.63,4.70,22.71,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:52,462.78,7.96,473.34,15.99,0.00,0.00,3.62,190.04,20.63,4.72,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:53,462.51,7.96,471.51,15.99,0.00,0.00,3.60,190.92,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:54,462.39,7.96,470.29,15.99,0.00,0.00,3.62,190.47,20.64,4.73,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:55,462.51,7.96,470.60,16.24,0.00,0.00,3.64,190.98,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:56,462.84,7.96,471.51,15.99,0.00,0.00,3.62,190.71,20.63,4.73,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:57,462.42,7.96,470.60,15.99,0.00,0.00,3.60,190.59,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:58,462.78,7.96,472.12,15.87,0.00,0.00,3.62,190.56,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:55:59,462.51,7.96,471.21,16.24,0.00,0.00,3.64,190.50,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:00,462.63,7.96,472.12,15.99,0.00,0.00,3.62,190.25,20.64,4.74,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:01,462.78,7.96,470.29,15.99,0.00,0.00,3.60,190.80,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:02,462.57,7.96,470.60,15.99,0.00,0.00,3.62,190.37,20.63,4.71,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:03,462.29,7.96,472.12,15.99,0.00,0.00,3.64,190.28,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:04,462.42,7.96,471.51,15.99,0.00,0.00,3.63,190.04,20.64,4.72,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:05,462.78,7.96,470.60,15.99,0.00,0.00,3.60,190.92,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:06,462.60,7.96,470.60,15.99,0.00,0.00,3.62,190.59,20.63,4.72,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:07,462.63,7.96,470.60,16.24,0.00,0.00,3.64,190.13,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:08,462.81,7.96,472.12,15.87,0.00,0.00,3.63,190.37,20.63,4.71,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:09,462.26,7.96,472.12,15.99,0.00,0.00,3.60,191.02,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:11,462.51,7.96,472.43,15.99,0.00,0.00,3.62,190.47,20.63,4.72,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:12,462.26,7.96,473.34,15.99,0.00,0.00,3.64,190.89,20.63,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:13,462.69,7.96,472.12,15.99,0.00,0.00,3.63,190.80,20.64,4.70,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:14,462.20,7.96,469.07,15.99,0.00,0.00,3.60,190.71,20.64,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:15,462.84,7.96,470.60,15.99,0.00,0.00,3.62,190.92,20.63,4.68,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:16,462.51,7.96,472.43,15.87,0.00,0.00,3.64,190.56,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:17,462.72,7.96,472.43,16.24,0.00,0.00,3.64,190.47,20.63,4.69,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:18,462.48,7.96,471.21,15.99,0.00,0.00,3.60,190.28,20.63,4.70,22.73,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:19,462.48,7.96,470.60,15.99,0.00,0.00,3.62,190.47,20.63,4.69,22.72,0.00,0.00,20.00,15.99,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:20,462.39,7.96,472.12,16.24,0.00,0.00,3.64,190.59,20.63,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:21,462.57,7.96,471.21,15.99,0.00,0.00,3.64,190.47,20.64,4.68,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:22,462.51,7.96,472.43,15.63,0.00,0.00,3.60,189.92,20.64,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:23,462.42,7.96,471.51,15.99,0.00,0.00,3.61,190.98,20.63,4.69,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:24,462.48,7.96,472.12,15.99,0.00,0.00,3.64,190.28,20.64,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:25,462.39,7.96,473.34,15.87,0.00,0.00,3.64,190.47,20.63,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:26,462.39,7.96,473.34,15.87,0.00,0.00,3.60,190.19,20.64,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:27,462.14,7.96,473.34,15.99,0.00,0.00,3.61,189.67,20.63,4.69,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:28,462.57,7.96,470.29,15.99,0.00,0.00,3.64,190.13,20.64,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:29,462.48,7.96,471.51,15.87,0.00,0.00,3.64,189.95,20.64,4.68,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:30,462.51,7.96,470.29,15.99,0.00,0.00,3.61,189.98,20.64,4.70,22.73,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:31,462.39,7.96,470.60,16.24,0.00,0.00,3.61,189.92,20.64,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:32,462.29,7.96,471.21,15.99,0.00,0.00,3.64,189.95,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:33,462.57,7.96,471.51,15.87,0.00,0.00,3.64,190.16,20.63,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:35,462.42,7.96,472.12,16.24,0.00,0.00,3.61,190.56,20.64,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:36,462.48,7.96,471.21,15.99,0.00,0.00,3.61,190.59,20.63,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:37,462.48,7.96,471.51,15.99,0.00,0.00,3.64,189.98,20.63,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:38,462.48,7.96,472.43,15.87,0.00,0.00,3.65,190.34,20.62,4.69,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:39,462.39,7.96,471.21,15.99,0.00,0.00,3.61,190.56,20.64,4.70,22.71,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:40,462.20,7.96,473.04,15.99,0.00,0.00,3.61,190.25,20.63,4.69,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:41,462.69,7.96,472.12,15.99,0.00,0.00,3.64,190.16,20.63,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:42,462.57,7.96,469.37,15.87,0.00,0.00,3.65,190.37,20.63,4.69,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:43,462.39,7.96,471.21,15.99,0.00,0.00,3.61,190.25,20.64,4.70,22.71,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:44,462.39,7.96,470.29,15.99,0.00,0.00,3.61,190.56,20.63,4.69,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.62,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:45,462.63,7.96,471.21,15.99,0.00,0.00,3.64,190.13,20.63,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:46,462.78,7.96,470.29,15.87,0.00,0.00,3.65,190.04,20.63,4.69,22.71,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:47,462.60,7.96,470.29,16.24,0.00,0.00,3.61,190.68,20.63,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:48,462.29,7.96,469.68,15.99,0.00,0.00,3.61,190.56,20.62,4.70,22.71,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:49,462.42,7.96,473.04,15.87,0.00,0.00,3.64,190.50,20.63,4.70,22.72,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:50,462.51,7.96,471.51,15.87,0.00,0.00,3.65,189.76,20.63,4.74,22.71,0.00,0.00,20.00,16.01,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:51,462.69,7.96,473.34,15.99,0.00,0.00,3.62,189.86,20.62,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:52,462.51,7.96,471.21,15.99,0.00,0.00,3.61,190.07,20.63,4.73,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:53,462.69,7.96,472.12,15.87,0.00,0.00,3.64,190.16,20.63,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:54,462.42,7.96,471.21,15.87,0.00,0.00,3.65,190.65,20.63,4.72,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:55,462.90,7.96,472.43,15.99,0.00,0.00,3.62,189.92,20.63,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:56,462.26,7.96,469.68,15.99,0.00,0.00,3.61,190.65,20.63,4.70,22.72,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:57,462.42,7.96,473.34,15.87,0.00,0.00,3.64,189.67,20.63,4.69,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:58,462.60,7.96,470.29,16.24,0.00,0.00,3.65,189.98,20.62,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:56:59,462.51,7.96,473.04,15.87,0.00,0.00,3.62,190.34,20.63,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:57:00,462.29,7.96,473.34,15.87,0.00,0.00,3.61,190.34,20.62,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:57:01,462.51,7.96,473.34,15.87,0.00,0.00,3.63,190.28,20.63,4.74,22.70,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:57:03,462.57,7.96,471.21,15.99,0.00,0.00,3.65,190.28,20.63,4.70,22.71,0.00,0.00,20.00,16.00,0.00,0.00,3.63,0.00,0.00,0.00,8.30,0.00,0.00
